"name","country_code","city_proper_pop","metroarea_pop","urbanarea_pop"
"Dallas","USA",1317929,7233323,1317929
"Dar es Salaam","TZA",4364541,,4364541
"Davao City","PHL",1632991,2516216,1632991
"Delhi","IND",16787941,24998000,16787941
"Dhaka","BGD",14543124,,14543124
"Dongguan","CHN",8220207,,8220207
"Douala","CMR",2446945,,2446945
"Dubai","ARE",2643410,,2643410
"Durban","ZAF",3442361,,3442361
"Ekurhuleni","ZAF",3178470,,3178470
"Faisalabad","PAK",6480765,3675000,6480765
"Fez","MAR",1112072,,1112072
"Fortaleza","BRA",2609716,4019213,2609716
"Foshan","CHN",6151622,,6151622
"Fukuoka","JPN",1483052,5590378,1483052
"Fuzhou","CHN",7115369,,7115369
"Giza","EGY",4239988,,4239988
"Guadalajara","MEX",1495189,4424252,1495189
"Guangzhou","CHN",14043500,44259000,14043500
"Guatemala City","GTM",2110100,4500000,2110100
"Guayaquil","ECU",3600000,5000000,3600000
"Gujranwala","PAK",2700003,,2700003
"Hamburg","DEU",1787408,,1787408
"Hangzhou","CHN",3560391,,3560391
"Hanoi","VNM",6844100,,6844100
"Harare","ZWE",1606000,,1606000
"Harbin","CHN",4280701,10635971,4280701
"Havana","CUB",2106146,,2106146
"Hefei","CHN",3352076,,3352076
"Hiroshima","JPN",1196274,,1196274
"Ho Chi Minh City","VNM",7681700,,7681700
"Hong Kong","CHN",7374900,,7374900
"Houston","USA",2489558,6490180,2489558
"Hyderabad (India)","IND",7859250,,7859250
"Hyderabad","PAK",3429471,,3429471
"Ibadan","NGA",1338659,2837000,1338659
"Incheon","KOR",2978367,,2978367
"Isfahan","IRN",2243249,,2243249
"Islamabad","PAK",1900000,2200000,1900000
"Istanbul","TUR",14025000,13520000,14025000
"Izmir","TUR",4168000,3019000,4168000
"Jaipur","IND",3073350,,3073350
"Jakarta","IDN",10075310,30539000,10075310
"Jeddah","SAU",3456259,,3456259
"Jinan","CHN",2009273,5853196,2009273
"Johannesburg","ZAF",4434827,,4434827
"Kabul","AFG",3414100,,3414100
"Kampala","UGA",1507080,,1507080
"Kano","NGA",2153225,3395000,2153225
"Kanpur","IND",2768057,3152317,2768057
"Kaohsiung","TWN",2778918,,2778918
"Karachi","PAK",27506000,25400000,27506000
"Karaj","IRN",1973470,,1973470
"Kawasaki","JPN",1496035,,1496035
"Kharkov","UKR",1439566,1650000,1439566
"Khartoum","SDN",3639598,5274321,3639598
"Kiev","UKR",2908703,,2908703
"Kinshasa","COD",10130000,13265000,10130000
"Kobe","JPN",1536499,,1536499
"Kochi","IND",2232456,4221140,2232456
"Kolkata","IND",4486679,14667000,4486679
"Kuala Lumpur","MYS",1768000,7200000,1768000
"Kwangju","KOR",1477780,,1477780
"Kyoto","JPN",1474570,,1474570
"Lagos","NGA",16060303,21000000,16060303
"Lahore","PAK",10355000,13569000,10355000
"Lanzhou","CHN",2177130,3616163,2177130
"Lima","PER",8852000,10750000,8852000
"London","GBR",8673713,13879757,8673713
"Los Angeles","USA",3884307,15058000,3884307
"Luanda","AGO",2825311,,2825311
"Lucknow","IND",2815601,,2815601
"Lusaka","ZMB",1742979,2467467,1742979
"Madrid","ESP",3207247,,3207247
"Makassar","IDN",1338633,1976168,1338633
"Managua","NIC",2560789,,2560789
"Mandalay","MMR",1319452,1726889,1319452
"Manila","PHL",1780148,12877253,1780148
"Maputo","MOZ",1766184,1766823,1766184
"Maracaibo","VEN",1599940,3897655,1599940
"Mashhad","IRN",3312090,3372660,3312090
"Medan","IDN",2097610,4103696,2097610
"Medellin","COL",2441123,3731447,2441123
"Mexico City","MEX",8974724,20063000,8974724
"Milan","ITA",1359905,3206465,1359905
"Minsk","BLR",1959781,,1959781
"Monterrey","MEX",1130960,4520329,1130960
"Montevideo","URY",1305082,1947604,1305082
"Montreal","CAN",1649519,4127100,1649519
"Moscow","RUS",12197596,16170000,12197596
"Multan","PAK",3117000,,3117000
"Mumbai","IND",12478447,17712000,12478447
"Munich","DEU",1450381,2606021,1450381
"Nagoya","JPN",2296014,9107414,2296014
"Nagpur","IND",2405665,2497870,2405665
"Nairobi","KEN",3138369,,3138369
"Nanjing","CHN",8230000,34360000,8230000
"New Taipei City","TWN",3954929,,3954929
"New York City","USA",8550405,20182305,8550405
"Ningbo","CHN",3491597,7639000,3491597
"Nizhny Novgorod","RUS",1250619,,1250619
"Novosibirsk","RUS",1567087,,1567087
"Omsk","RUS",1154116,,1154116
"Oran","DZA",1560329,3454078,1560329
"Osaka","JPN",2691742,19341976,2691742
"Ouagadougou","BFA",2200000,2500000,2200000
"Palembang","IDN",1708413,,1708413
"Paris","FRA",2229621,10601122,2229621
"Patna","IND",1683200,2231554,1683200
"Peshawar","PAK",3201000,,3201000
"Philadelphia","USA",1567872,6069875,1567872
"Phnom Penh","KHM",2234566,,2234566
"Phoenix","USA",1563025,4574531,1563025
"Porto Alegre","BRA",1476867,,1476867
"Prague","CZE",1324000,,1324000
"Pune","IND",3115431,,3115431
"Pyongyang","PRK",3255388,,3255388
"Qingdao","CHN",6188100,9046200,6188100
"Quanzhou","CHN",8128533,6107475,8128533
"Quezon City","PHL",2936116,,2936116
"Quito","ECU",2671191,4700000,2671191
"Rawalpindi","PAK",3198911,,3198911
"Recife","BRA",1555039,3743854,1555039
"Rio de Janeiro","BRA",6429923,12727000,6429923
"Riyadh","SAU",5676621,,5676621
"Rome","ITA",2877215,4353775,2877215
"Rosario","ARG",1193605,1276000,1193605
"Rostov-on-Don","RUS",1119900,,1119900
"Saint Petersburg","RUS",5191690,5900000,5191690
"Saitama","JPN",1226656,,1226656
"Salvador","BRA",2902927,3919864,2902927
"San Antonio","USA",1469845,2454061,1469845
"San Diego","USA",1394928,3095313,1394928
"Sana'a","YEM",1937451,2167961,1937451
"Santa Cruz de la Sierra","BOL",1453549,1749000,1453549
"Santiago","CHL",5743719,,5743719
"Sao Paulo","BRA",12038175,21090791,12038175
"Sapporo","JPN",1918096,2584880,1918096
"Semarang","IDN",1555984,3183516,1555984
"Seoul","KOR",9995784,12700000,9995784
"Shanghai","CHN",24256800,34750000,24256800
"Shantou","CHN",5391028,11535677,5391028
"Shenyang","CHN",8106171,,8106171
"Shenzhen","CHN",10778900,,10778900
"Shijiazhuang","CHN",4303700,10701600,4303700
"Shiraz","IRN",1869001,,1869001
"Singapore","SGP",5535000,,5535000
"Surabaya","IDN",2765487,7302283,2765487
"Surat","IND",4462002,,4462002
"Suzhou","CHN",10650501,,10650501
"T'bilisi","GEO",1118035,1485293,1118035
"Tabriz","IRN",1733033,,1733033
"Taichung","TWN",2752413,,2752413
"Tainan","TWN",1885252,,1885252
"Taipei","TWN",2704974,,2704974
"Tangshan","CHN",3187171,7536521,3187171
"Tashkent","UZB",2309600,,2309600
"Tehran","IRN",8154051,13532000,8154051
"Tianjin","CHN",6859779,15469500,6859779
"Tijuana","MEX",1696923,1895797,1696923
"Tokyo","JPN",13513734,37843000,13513734
"Toronto","CAN",2731571,6417516,2731571
"Tripoli","LBY",1126000,2267000,1126000
"Tunis","TUN",1056247,2643695,1056247
"Ulsan","KOR",1163690,,1163690
"Vienna","AUT",1863881,2600000,1863881
"Vijayawada","IND",1491202,,1491202
"Visakhapatnam","IND",2035922,5340000,2035922
"Warsaw","POL",1753977,3100844,1753977
"Wenzhou","CHN",3039439,,3039439
"Wuhan","CHN",6886253,,6886253
"Xi'an","CHN",8705600,13569700,8705600
"Xiamen","CHN",3531347,5114758,3531347
"Yangon","MMR",5214000,,5214000
"Yaounde","CMR",2440462,,2440462
"Yekaterinburg","RUS",1428042,,1428042
"Yerevan","ARM",1060138,,1060138
"Yokohama","JPN",3726167,,3726167
"Zhengzhou","CHN",4122087,,4122087
"Zhongshan","CHN",3121275,,3121275
"Zunyi","CHN",6127009,,6127009
