Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type
2017-10-10 19:09:35,2017-10-10 19:14:32,31285,22nd & P ST NW,31221,18th & M St NW,W20529,Member
2017-10-10 19:17:11,2017-10-10 19:23:08,31221,18th & M St NW,31237,25th St & Pennsylvania Ave NW,W20529,Member
2017-10-10 19:28:11,2017-10-10 19:44:40,31237,25th St & Pennsylvania Ave NW,31307,3000 Connecticut Ave NW / National Zoo,W20529,Member
2017-10-10 19:55:35,2017-10-10 20:11:54,31307,3000 Connecticut Ave NW / National Zoo,31245,7th & R St NW / Shaw Library,W20529,Member
2017-10-10 22:20:43,2017-10-10 22:33:23,31245,7th & R St NW / Shaw Library,31121,Calvert St & Woodley Pl NW,W20529,Member
2017-10-11 04:40:52,2017-10-11 04:59:22,31121,Calvert St & Woodley Pl NW,31283,14th & L St NW,W20529,Casual
2017-10-11 06:28:58,2017-10-11 06:40:13,31283,14th & L St NW,31264,6th St & Indiana Ave NW,W20529,Member
2017-10-11 16:41:07,2017-10-11 17:01:14,31514,Hamlin & 7th St NE,31615,6th & H St NE,W20529,Member
2017-10-12 08:08:30,2017-10-12 08:35:03,31615,6th & H St NE,31255,24th & N St NW,W20529,Member
2017-10-12 08:47:02,2017-10-12 08:59:50,31255,24th & N St NW,31259,20th St & Virginia Ave NW,W20529,Member
2017-10-12 13:13:39,2017-10-12 13:37:45,31275,New Hampshire Ave & 24th St NW,31503,Florida Ave & R St NW,W20529,Member
2017-10-12 13:40:12,2017-10-12 13:48:17,31503,Florida Ave & R St NW,31101,14th & V St NW,W20529,Member
2017-10-12 13:49:56,2017-10-12 13:53:16,31101,14th & V St NW,31201,15th & P St NW,W20529,Member
2017-10-12 14:33:18,2017-10-12 14:39:57,31201,15th & P St NW,31101,14th & V St NW,W20529,Member
2017-10-13 15:55:39,2017-10-13 15:59:41,31319,Wisconsin Ave & Brandywine St NW,31317,Wisconsin Ave & Ingomar St NW,W20529,Member
2017-10-17 17:58:48,2017-10-17 18:01:38,31317,Wisconsin Ave & Ingomar St NW,31309,Fessenden St & Wisconsin Ave NW,W20529,Member
2017-10-19 20:21:45,2017-10-19 20:29:15,31317,Wisconsin Ave & Ingomar St NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W20529,Member
2017-10-19 21:11:39,2017-10-19 21:29:37,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31200,Massachusetts Ave & Dupont Circle NW,W20529,Member
2017-10-19 21:30:01,2017-10-19 21:47:23,31200,Massachusetts Ave & Dupont Circle NW,31638,1st & H St NW,W20529,Member
2017-10-19 21:47:34,2017-10-19 21:57:07,31638,1st & H St NW,31617,Bladensburg Rd & Benning Rd NE,W20529,Member
2017-10-19 21:57:24,2017-10-19 22:09:52,31617,Bladensburg Rd & Benning Rd NE,31703,Minnesota Ave Metro/DOES,W20529,Member
2017-10-21 12:24:09,2017-10-21 12:36:24,31703,Minnesota Ave Metro/DOES,31617,Bladensburg Rd & Benning Rd NE,W20529,Member
2017-10-21 12:36:37,2017-10-21 12:42:13,31617,Bladensburg Rd & Benning Rd NE,31616,3rd & H St NE,W20529,Member
2017-10-21 13:47:43,2017-10-22 11:09:36,31616,3rd & H St NE,31607,14th & D St SE,W20529,Member
2017-10-22 13:28:53,2017-10-22 13:31:44,31607,14th & D St SE,31626,15th St & Massachusetts Ave SE,W20529,Member
2017-10-22 13:47:05,2017-10-22 13:56:33,31626,15th St & Massachusetts Ave SE,31610,Eastern Market / 7th & North Carolina Ave SE,W20529,Member
2017-10-22 14:26:41,2017-10-22 14:32:39,31618,4th & East Capitol St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20529,Member
2017-10-22 14:54:41,2017-10-22 15:09:58,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31624,North Capitol St & F St NW,W20529,Member
2017-10-22 16:40:29,2017-10-22 16:51:40,31624,North Capitol St & F St NW,31605,3rd & D St SE,W20529,Member
2017-10-22 17:58:46,2017-10-22 18:28:37,31605,3rd & D St SE,31101,14th & V St NW,W20529,Casual
2017-10-22 18:45:16,2017-10-22 18:50:34,31101,14th & V St NW,31120,10th & Florida Ave NW,W20529,Member
2017-10-22 18:56:22,2017-10-22 19:11:10,31120,10th & Florida Ave NW,31603,1st & M St NE,W20529,Member
2017-10-23 10:14:08,2017-10-23 10:35:32,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31258,Lincoln Memorial,W20529,Casual
2017-10-23 11:29:36,2017-10-23 14:38:34,31258,Lincoln Memorial,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20529,Casual
2017-10-23 15:04:52,2017-10-23 15:32:58,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20529,Casual
2017-10-23 15:33:48,2017-10-23 17:06:47,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31258,Lincoln Memorial,W20529,Casual
2017-10-23 17:13:16,2017-10-23 19:31:26,31258,Lincoln Memorial,31258,Lincoln Memorial,W20529,Casual
2017-10-23 19:55:03,2017-10-23 20:25:53,31258,Lincoln Memorial,31249,Jefferson Memorial,W20529,Casual
2017-10-23 21:47:54,2017-10-23 22:18:04,31249,Jefferson Memorial,31258,Lincoln Memorial,W20529,Casual
2017-10-23 22:34:12,2017-10-23 22:48:42,31258,Lincoln Memorial,31218,L'Enfant Plaza / 7th & C St SW,W20529,Casual
2017-10-24 06:55:01,2017-10-24 07:02:17,31218,L'Enfant Plaza / 7th & C St SW,31284,18th & C St NW,W20529,Member
2017-10-24 14:56:07,2017-10-24 15:03:16,31284,18th & C St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W20529,Member
2017-10-24 15:51:36,2017-10-24 15:59:50,31633,Independence Ave & L'Enfant Plaza SW/DOE,31623,Columbus Circle / Union Station,W20529,Member
2017-10-24 16:31:10,2017-10-24 16:55:09,31623,Columbus Circle / Union Station,31805,Pennsylvania & Minnesota Ave SE,W20529,Casual
2017-10-28 14:26:14,2017-10-28 14:32:34,31706,Fairfax Village,31701,Branch & Pennsylvania Ave SE,W20529,Casual
2017-11-01 09:41:54,2017-11-01 09:52:23,31701,Branch & Pennsylvania Ave SE,31606,Potomac & Pennsylvania Ave SE,W20529,Member
2017-11-01 20:16:11,2017-11-01 20:32:13,31606,Potomac & Pennsylvania Ave SE,31518,New York Ave & Hecht Ave NE,W20529,Member
2017-11-02 19:44:29,2017-11-02 19:50:56,31287,10th St & L'Enfant Plaza SW,31238,14th & G St NW,W20529,Member
2017-11-02 20:14:37,2017-11-02 20:30:29,31238,14th & G St NW,31627,3rd & M St NE,W20529,Member
2017-11-02 21:35:47,2017-11-02 21:38:57,31627,3rd & M St NE,31505,Eckington Pl & Q St NE,W20529,Member
2017-11-03 09:59:27,2017-11-03 10:11:46,31505,Eckington Pl & Q St NE,31265,5th St & Massachusetts Ave NW,W20529,Member
2017-11-03 10:13:22,2017-11-03 10:32:02,31265,5th St & Massachusetts Ave NW,31260,23rd & E St NW ,W20529,Member
2017-11-03 10:44:25,2017-11-03 10:50:34,31260,23rd & E St NW ,31100,19th St & Pennsylvania Ave NW,W20529,Member
2017-11-03 16:06:43,2017-11-03 16:44:38,31246,M St & Pennsylvania Ave NW,31247,Jefferson Dr & 14th St SW,W20529,Casual
2017-11-03 16:45:54,2017-11-03 17:00:27,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W20529,Casual
2017-11-03 17:07:15,2017-11-03 17:35:05,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W20529,Member
2017-11-03 17:36:05,2017-11-03 17:46:48,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W20529,Casual
2017-11-03 17:50:31,2017-11-03 18:00:03,31258,Lincoln Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20529,Member
2017-11-03 19:22:56,2017-11-03 19:45:51,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31203,14th & Rhode Island Ave NW,W20529,Member
2017-11-04 13:14:10,2017-11-04 13:26:15,31203,14th & Rhode Island Ave NW,31503,Florida Ave & R St NW,W20529,Casual
2017-11-04 14:18:37,2017-11-04 14:30:05,31503,Florida Ave & R St NW,31200,Massachusetts Ave & Dupont Circle NW,W20529,Member
2017-11-04 14:45:59,2017-11-04 15:03:20,31200,Massachusetts Ave & Dupont Circle NW,31226,34th St & Wisconsin Ave NW,W20529,Member
2017-11-04 15:16:03,2017-11-04 15:44:30,31226,34th St & Wisconsin Ave NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20529,Casual
2017-11-04 16:37:46,2017-11-04 16:58:22,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W20529,Casual
2017-11-04 17:13:19,2017-11-04 17:34:50,31249,Jefferson Memorial,31225,C & O Canal & Wisconsin Ave NW,W20529,Member
2017-11-04 18:10:34,2017-11-04 18:58:44,31225,C & O Canal & Wisconsin Ave NW,31615,6th & H St NE,W20529,Member
2017-11-05 01:56:50,2017-11-05 01:01:04,31615,6th & H St NE,31627,3rd & M St NE,W20529,Member
2017-11-05 08:33:33,2017-11-05 08:53:46,31627,3rd & M St NE,31200,Massachusetts Ave & Dupont Circle NW,W20529,Casual
2017-11-05 08:58:08,2017-11-05 09:03:39,31200,Massachusetts Ave & Dupont Circle NW,31205,21st & I St NW,W20529,Member
2017-11-05 11:05:08,2017-11-05 11:30:05,31205,21st & I St NW,31262,11th & F St NW,W20529,Member
2017-11-06 08:50:18,2017-11-06 08:59:05,31522,2nd St & Seaton Pl NE,31637,North Capitol St & G Pl NE,W20529,Member
2017-11-06 09:04:03,2017-11-06 09:13:47,31637,North Capitol St & G Pl NE,31217,USDA / 12th & Independence Ave SW,W20529,Member
2017-11-06 16:19:36,2017-11-06 17:02:55,31217,USDA / 12th & Independence Ave SW,31288,4th St & Madison Dr NW,W20529,Casual
2017-11-06 17:21:27,2017-11-06 17:34:06,31288,4th St & Madison Dr NW,31290,17th St & Independence Ave SW,W20529,Casual
2017-11-06 17:36:01,2017-11-06 17:57:32,31290,17th St & Independence Ave SW,31293,31st & Water St NW,W20529,Casual
2017-11-06 17:59:52,2017-11-06 18:15:08,31293,31st & Water St NW,31236,37th & O St NW / Georgetown University,W20529,Casual
2017-11-06 18:18:36,2017-11-06 18:21:17,31236,37th & O St NW / Georgetown University,31295,Potomac & M St NW,W20529,Member
2017-11-06 19:24:31,2017-11-06 19:37:57,31295,Potomac & M St NW,31110,20th St & Florida Ave NW,W20529,Member
2017-11-06 19:49:16,2017-11-06 20:03:14,31110,20th St & Florida Ave NW,31281,8th & O St NW,W20529,Casual
2017-11-07 07:50:48,2017-11-07 08:01:32,31281,8th & O St NW,31239,Rhode Island & Connecticut Ave NW,W20529,Member
2017-11-08 13:11:51,2017-11-08 13:18:05,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31301,Ward Circle / American University,W20529,Member
2017-11-08 21:34:47,2017-11-08 21:46:05,31301,Ward Circle / American University,31305,Connecticut Ave & Newark St NW / Cleveland Park,W20529,Member
2017-11-08 22:02:30,2017-11-08 22:04:47,31305,Connecticut Ave & Newark St NW / Cleveland Park,31307,3000 Connecticut Ave NW / National Zoo,W20529,Member
2017-11-09 07:01:11,2017-11-09 07:12:10,31307,3000 Connecticut Ave NW / National Zoo,31110,20th St & Florida Ave NW,W20529,Member
2017-11-09 08:02:02,2017-11-09 08:08:28,31110,20th St & Florida Ave NW,31255,24th & N St NW,W20529,Member
2017-11-09 08:19:59,2017-11-09 08:32:24,31255,24th & N St NW,31104,Adams Mill & Columbia Rd NW,W20529,Member
2017-11-09 08:41:31,2017-11-09 08:48:59,31104,Adams Mill & Columbia Rd NW,31234,20th & O St NW / Dupont South,W20529,Member
2017-11-09 09:00:06,2017-11-09 09:09:24,31234,20th & O St NW / Dupont South,31202,14th & R St NW,W20529,Member
2017-11-09 09:09:37,2017-11-09 09:24:25,31202,14th & R St NW,31624,North Capitol St & F St NW,W20529,Member
2017-11-09 13:14:37,2017-11-09 13:25:39,31624,North Capitol St & F St NW,31505,Eckington Pl & Q St NE,W20529,Member
2017-11-09 15:20:07,2017-11-09 15:31:10,31505,Eckington Pl & Q St NE,31111,10th & U St NW,W20529,Member
2017-11-09 18:47:08,2017-11-09 18:53:10,31111,10th & U St NW,31203,14th & Rhode Island Ave NW,W20529,Member
2017-11-09 23:35:02,2017-11-09 23:43:35,31203,14th & Rhode Island Ave NW,31506,1st & Rhode Island Ave NW,W20529,Member
2017-11-10 07:51:33,2017-11-10 08:02:28,31506,1st & Rhode Island Ave NW,31216,14th St & New York Ave NW,W20529,Member
2017-11-10 08:38:28,2017-11-10 08:42:09,31216,14th St & New York Ave NW,31277,17th & G St NW,W20529,Member
2017-11-11 18:05:25,2017-11-11 18:13:14,31277,17th & G St NW,31203,14th & Rhode Island Ave NW,W20529,Member
2017-11-11 19:39:12,2017-11-11 19:46:22,31203,14th & Rhode Island Ave NW,31278,18th & R St NW,W20529,Member
2017-11-11 21:13:19,2017-11-11 21:16:31,31278,18th & R St NW,31229,New Hampshire Ave & T St NW,W20529,Member
2017-11-12 09:46:19,2017-11-12 09:51:43,31229,New Hampshire Ave & T St NW,31213,17th & K St NW,W20529,Member
2017-11-13 13:33:42,2017-11-13 13:54:15,31213,17th & K St NW,31624,North Capitol St & F St NW,W20529,Member
2017-11-14 08:40:29,2017-11-14 08:55:52,31630,15th & East Capitol St NE,31243,4th & C St SW,W20529,Member
2017-11-15 06:14:05,2017-11-15 06:30:06,31614,11th & H St NE,31628,1st & K St SE,W20529,Member
2017-11-15 08:14:59,2017-11-15 08:23:44,31628,1st & K St SE,31244,4th & E St SW,W20529,Member
2017-11-15 10:16:44,2017-11-15 10:33:41,31244,4th & E St SW,31266,11th & M St NW,W20529,Member
2017-11-15 10:33:58,2017-11-15 10:54:14,31266,11th & M St NW,31268,12th & U St NW,W20529,Member
2017-11-15 11:02:15,2017-11-15 11:14:42,31268,12th & U St NW,31231,14th & D St NW / Ronald Reagan Building,W20529,Member
2017-11-16 09:27:41,2017-11-16 09:38:49,31123,14th & Girard St NW,31200,Massachusetts Ave & Dupont Circle NW,W20529,Member
2017-11-16 09:57:41,2017-11-16 10:18:00,31200,Massachusetts Ave & Dupont Circle NW,31236,37th & O St NW / Georgetown University,W20529,Casual
2017-11-16 17:25:05,2017-11-16 17:44:47,31236,37th & O St NW / Georgetown University,31112,Harvard St & Adams Mill Rd NW,W20529,Member
2017-11-17 13:45:54,2017-11-17 16:36:56,31112,Harvard St & Adams Mill Rd NW,31296,Columbia & Ontario Rd NW,W20529,Casual
2017-11-17 19:12:49,2017-11-17 19:31:15,31296,Columbia & Ontario Rd NW,31627,3rd & M St NE,W20529,Casual
2017-11-18 10:49:06,2017-11-18 10:55:45,31627,3rd & M St NE,31505,Eckington Pl & Q St NE,W20529,Member
2017-11-18 11:32:12,2017-11-18 11:44:16,31505,Eckington Pl & Q St NE,31228,8th & H St NW,W20529,Member
2017-11-18 18:09:01,2017-11-18 18:14:31,31228,8th & H St NW,31251,12th & L St NW,W20529,Member
2017-11-18 18:53:10,2017-11-18 19:01:29,31251,12th & L St NW,31232,7th & F St NW / National Portrait Gallery,W20529,Member
2017-11-19 14:15:41,2017-11-19 14:31:49,31232,7th & F St NW / National Portrait Gallery,31200,Massachusetts Ave & Dupont Circle NW,W20529,Member
2017-11-20 21:19:19,2017-11-20 21:41:09,31200,Massachusetts Ave & Dupont Circle NW,31259,20th St & Virginia Ave NW,W20529,Member
2017-11-20 22:39:48,2017-11-20 23:23:37,31259,20th St & Virginia Ave NW,31259,20th St & Virginia Ave NW,W20529,Casual
2017-11-21 17:44:25,2017-11-21 17:51:32,31259,20th St & Virginia Ave NW,31250,20th & L St NW,W20529,Member
2017-11-21 18:20:52,2017-11-21 18:34:51,31250,20th & L St NW,31602,Park Rd & Holmead Pl NW,W20529,Member
2017-11-21 18:47:32,2017-11-21 18:51:50,31602,Park Rd & Holmead Pl NW,31401,14th St & Spring Rd NW,W20529,Member
2017-11-21 19:07:57,2017-11-21 19:14:33,31401,14th St & Spring Rd NW,31402,14th St Heights / 14th & Crittenden St NW,W20529,Member
2017-11-21 20:04:56,2017-11-21 20:08:54,31402,14th St Heights / 14th & Crittenden St NW,31401,14th St & Spring Rd NW,W20529,Member
2017-11-21 21:55:47,2017-11-21 22:08:12,31401,14th St & Spring Rd NW,31307,3000 Connecticut Ave NW / National Zoo,W20529,Member
2017-11-23 23:47:43,2017-11-23 23:57:56,31307,3000 Connecticut Ave NW / National Zoo,31200,Massachusetts Ave & Dupont Circle NW,W20529,Casual
2017-11-24 06:41:25,2017-11-24 06:53:15,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W20529,Member
2017-11-24 06:58:56,2017-11-24 07:33:24,31229,New Hampshire Ave & T St NW,31226,34th St & Wisconsin Ave NW,W20529,Member
2017-11-26 12:25:49,2017-11-26 12:41:36,31226,34th St & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W20529,Casual
2017-11-27 05:29:04,2017-11-27 05:54:13,31225,C & O Canal & Wisconsin Ave NW,31602,Park Rd & Holmead Pl NW,W20529,Member
2017-11-27 06:06:47,2017-11-27 06:11:01,31602,Park Rd & Holmead Pl NW,31119,14th & Belmont St NW,W20529,Member
2017-11-27 06:45:14,2017-11-27 06:55:39,31119,14th & Belmont St NW,31275,New Hampshire Ave & 24th St NW,W20529,Member
2017-11-27 09:39:44,2017-11-27 09:47:43,31275,New Hampshire Ave & 24th St NW,31259,20th St & Virginia Ave NW,W20529,Member
2017-11-27 11:09:18,2017-11-27 11:20:46,31259,20th St & Virginia Ave NW,31229,New Hampshire Ave & T St NW,W20529,Member
2017-11-27 11:31:46,2017-11-27 11:35:44,31229,New Hampshire Ave & T St NW,31234,20th & O St NW / Dupont South,W20529,Member
2017-11-27 12:07:14,2017-11-27 12:12:36,31234,20th & O St NW / Dupont South,31229,New Hampshire Ave & T St NW,W20529,Member
2017-11-27 12:21:40,2017-11-27 12:26:44,31229,New Hampshire Ave & T St NW,31212,21st & M St NW,W20529,Member
2017-11-27 17:26:31,2017-11-27 17:36:07,31212,21st & M St NW,31263,10th & K St NW,W20529,Member
2017-11-27 18:11:49,2017-11-27 18:29:04,31263,10th & K St NW,31615,6th & H St NE,W20529,Member
2017-11-27 19:36:16,2017-11-27 19:47:17,31615,6th & H St NE,31522,2nd St & Seaton Pl NE,W20529,Member
2017-11-27 20:12:57,2017-11-27 20:17:33,31522,2nd St & Seaton Pl NE,31627,3rd & M St NE,W20529,Member
2017-11-28 08:18:06,2017-11-28 08:41:53,31627,3rd & M St NE,31205,21st & I St NW,W20529,Member
2017-11-28 19:17:23,2017-11-28 19:34:01,31205,21st & I St NW,31295,Potomac & M St NW,W20529,Member
2017-11-28 19:34:15,2017-11-28 19:46:24,31295,Potomac & M St NW,31050,Barton St & 10th St N,W20529,Member
2017-11-28 21:27:29,2017-11-28 21:39:32,31050,Barton St & 10th St N,31035,N Quincy St & Glebe Rd,W20529,Member
